LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

420 140 1 0.000000 31.970001 16.520000 12.360000 # H SOL
421 141 2 0.000000 34.130001 8.130000 6.290000 # O SOL
422 141 1 0.000000 34.389999 7.550000 5.580000 # H SOL
423 141 1 0.000000 34.939999 8.560000 6.570000 # H SOL
424 142 2 0.000000 36.820000 9.929999 13.120001 # O SOL
425 142 1 0.000000 36.119999 10.390000 12.650000 # H SOL
426 142 1 0.000000 36.360001 9.280000 13.650000 # H SOL
427 143 2 0.000000 36.760002 15.140000 6.270000 # O SOL
428 143 1 0.000000 36.059998 15.679999 5.890000 # H SOL
429 143 1 0.000000 37.389999 15.780000 6.610000 # H SOL
430 144 2 0.000000 39.349998 17.020000 13.179999 # O SOL
431 144 1 0.000000 38.580002 17.480000 12.840000 # H SOL
432 144 1 0.000000 39.540001 16.360001 12.510000 # H SOL
433 145 2 0.000000 20.340000 3.710000 2.900000 # O SOL
434 145 1 0.000000 19.789999 4.120000 2.230000 # H SOL
435 145 1 0.000000 20.510002 2.830000 2.560000 # H SOL
436 146 2 0.000000 22.910000 5.510000 9.750000 # O SOL
437 146 1 0.000000 23.080002 4.630000 9.420000 # H SOL
438 146 1 0.000000 22.349998 5.910000 9.080000 # H SOL
439 147 2 0.000000 22.920000 10.820000 2.840000 # O SOL
440 147 1 0.000000 23.110001 10.010000 2.370000 # H SOL
441 147 1 0.000000 22.150000 10.620001 3.370000 # H SOL
442 148 2 0.000000 25.469999 12.589999 9.750000 # O SOL
443 148 1 0.000000 24.920002 13.000000 9.080000 # H SOL
444 148 1 0.000000 25.639999 11.710000 9.420000 # H SOL
445 149 2 0.000000 27.880001 3.710000 2.900000 # O SOL
446 149 1 0.000000 27.320002 4.120000 2.230000 # H SOL
447 149 1 0.000000 28.050001 2.830000 2.560000 # H SOL
448 150 2 0.000000 30.360001 5.510000 9.700001 # O SOL
449 150 1 0.000000 30.629999 4.670000 9.320000 # H SOL
450 150 1 0.000000 31.170002 5.890000 10.039999 # H SOL
451 151 2 0.000000 30.420000 10.750000 2.780000 # O SOL
452 151 1 0.000000 31.049999 11.240000 3.300000 # H SOL
453 151 1 0.000000 29.730000 10.520000 3.390000 # H SOL
454 152 2 0.000000 32.970001 12.510000 9.720000 # O SOL
455 152 1 0.000000 32.520000 12.960000 9.000000 # H SOL
456 152 1 0.000000 33.650002 13.120001 10.000000 # H SOL
457 153 2 0.000000 16.090000 0.750000 0.590000 # O SOL
458 153 1 0.000000 16.540001 1.400000 0.060000 # H SOL
459 153 1 0.000000 16.790001 0.290000 1.060000 # H SOL
460 154 2 0.000000 18.700001 2.500000 7.430000 # O SOL
461 154 1 0.000000 18.530001 3.040000 8.200000 # H SOL
462 154 1 0.000000 19.250000 3.040000 6.860000 # H SOL
463 155 2 0.000000 18.710001 7.910000 0.580000 # O SOL
464 155 1 0.000000 19.410000 7.370000 0.960000 # H SOL
465 155 1 0.000000 18.080000 7.280000 0.240000 # H SOL
466 156 2 0.000000 21.289999 9.639999 7.500000 # O SOL
467 156 1 0.000000 21.750000 10.210000 6.890000 # H SOL
468 156 1 0.000000 20.620001 9.210000 6.980000 # H SOL
469 157 2 0.000000 23.619999 0.750000 0.590000 # O SOL
470 157 1 0.000000 24.080000 1.400000 0.060000 # H SOL
471 157 1 0.000000 24.320000 0.290000 1.060000 # H SOL
472 158 2 0.000000 26.189999 2.550000 7.440000 # O SOL
473 158 1 0.000000 26.639999 3.200000 6.910000 # H SOL
474 158 1 0.000000 26.889999 2.090000 7.910000 # H SOL
475 159 2 0.000000 26.230000 7.780000 0.570000 # O SOL
476 159 1 0.000000 26.059999 8.330000 1.340000 # H SOL
477 159 1 0.000000 26.779999 8.330000 0.010000 # H SOL
478 160 2 0.000000 28.750000 9.630000 7.440000 # O SOL
479 160 1 0.000000 29.209999 10.290001 6.910000 # H SOL
480 160 1 0.000000 29.449999 9.170000 7.910000 # H SOL
481 161 2 0.000000 20.270000 4.340000 6.100000 # O SOL
482 161 1 0.000000 20.799999 3.670000 5.670000 # H SOL
483 161 1 0.000000 20.039999 4.950000 5.390000 # H SOL
484 162 2 0.000000 22.860001 6.130000 12.820000 # O SOL
485 162 1 0.000000 23.180000 6.810000 13.420000 # H SOL
486 162 1 0.000000 22.330000 5.560000 13.370000 # H SOL
487 163 2 0.000000 22.790001 11.430000 6.020000 # O SOL
488 163 1 0.000000 23.440001 10.770000 5.770000 # H SOL
489 163 1 0.000000 23.280001 12.059999 6.550000 # H SOL
490 164 2 0.000000 25.420000 13.290000 12.880000 # O SOL
491 164 1 0.000000 26.020000 12.650000 12.500000 # H SOL
492 164 1 0.000000 24.809999 12.770000 13.400001 # H SOL
493 165 2 0.000000 27.820000 4.280000 6.040000 # O SOL
494 165 1 0.000000 27.480000 4.840000 5.340000 # H SOL
495 165 1 0.000000 28.210001 4.880000 6.670000 # H SOL
496 166 2 0.000000 30.320000 6.140000 12.869999 # O SOL
497 166 1 0.000000 30.969999 5.480000 12.620000 # H SOL
498 166 1 0.000000 30.810001 6.770000 13.400001 # H SOL
499 167 2 0.000000 30.369999 11.430000 6.100000 # O SOL
500 167 1 0.000000 30.139999 12.040000 5.390000 # H SOL
501 167 1 0.000000 30.900000 10.750000 5.670000 # H SOL
502 168 2 0.000000 32.959999 13.220000 12.820000 # O SOL
503 168 1 0.000000 32.430000 12.640000 13.370000 # H SOL
504 168 1 0.000000 33.279999 13.890000 13.420000 # H SOL
505 169 2 0.000000 18.049999 2.830000 4.250000 # O SOL
506 169 1 0.000000 18.750000 3.230000 3.730000 # H SOL
507 169 1 0.000000 18.450001 2.050000 4.640000 # H SOL
508 170 2 0.000000 20.660000 4.550000 11.090000 # O SOL
509 170 1 0.000000 20.250000 5.190000 11.670000 # H SOL
510 170 1 0.000000 21.389999 5.020000 10.690001 # H SOL
511 171 2 0.000000 20.739998 9.880000 4.240000 # O SOL
512 171 1 0.000000 20.320000 10.390000 4.940000 # H SOL
513 171 1 0.000000 20.039999 9.710000 3.610000 # H SOL
514 172 2 0.000000 23.220001 11.640000 11.090000 # O SOL
515 172 1 0.000000 23.959999 12.100000 10.690001 # H SOL
516 172 1 0.000000 22.809999 12.280001 11.670000 # H SOL
517 173 2 0.000000 25.650002 2.800000 4.310000 # O SOL
518 173 1 0.000000 24.900000 2.730000 3.710000 # H SOL
519 173 1 0.000000 26.370001 3.100000 3.760000 # H SOL
520 174 2 0.000000 28.210001 4.600000 11.160001 # O SOL
521 174 1 0.000000 27.469999 4.530000 10.559999 # H SOL
522 174 1 0.000000 28.929998 4.900000 10.620001 # H SOL
523 175 2 0.000000 28.230000 9.960000 4.260000 # O SOL
524 175 1 0.000000 28.629999 9.120000 4.510000 # H SOL
525 175 1 0.000000 27.469999 9.710000 3.730000 # H SOL
526 176 2 0.000000 30.769999 11.680000 11.160001 # O SOL
527 176 1 0.000000 31.500000 11.990000 10.620001 # H SOL
528 176 1 0.000000 30.030001 11.610001 10.559999 # H SOL
529 177 2 0.000000 21.879999 2.240000 5.040000 # O SOL
530 177 1 0.000000 22.600000 1.780000 5.470000 # H SOL
531 177 1 0.000000 21.140001 1.640000 5.120000 # H SOL
532 178 2 0.000000 24.440001 3.920000 11.950001 # O SOL
533 178 1 0.000000 24.900000 4.150000 11.139999 # H SOL
534 178 1 0.000000 23.950001 4.710000 12.180000 # H SOL
535 179 2 0.000000 24.440001 9.320000 5.040000 # O SOL
536 179 1 0.000000 23.699999 8.719999 5.120000 # H SOL
537 179 1 0.000000 25.170000 8.870000 5.470000 # H SOL
538 180 2 0.000000 27.030001 11.090000 11.980000 # O SOL
539 180 1 0.000000 27.420002 11.120000 11.100000 # H SOL
540 180 1 0.000000 26.270000 10.520000 11.870001 # H SOL
541 181 2 0.000000 29.389999 2.150000 5.010000 # O SOL
542 181 1 0.000000 30.130001 1.890000 5.570000 # H SOL
543 181 1 0.000000 28.980000 2.880000 5.480000 # H SOL
544 182 2 0.000000 31.980000 4.040000 11.890000 # O SOL
545 182 1 0.000000 31.240002 3.440000 11.980000 # H SOL
546 182 1 0.000000 32.700001 3.580000 12.320000 # H SOL
547 183 2 0.000000 31.980000 9.320000 5.040000 # O SOL
548 183 1 0.000000 31.240002 8.719999 5.120000 # H SOL
549 183 1 0.000000 32.700001 8.870000 5.470000 # H SOL
550 184 2 0.000000 34.599998 11.050000 11.900001 # O SOL
551 184 1 0.000000 33.900002 10.400000 11.910000 # H SOL
552 184 1 0.000000 34.189999 11.860000 12.220000 # H SOL
553 185 2 0.000000 24.040001 4.360000 6.080000 # O SOL
554 185 1 0.000000 24.560001 3.770000 5.540000 # H SOL
555 185 1 0.000000 23.810001 3.830000 6.850000 # H SOL
556 186 2 0.000000 26.559999 6.080000 12.950000 # O SOL
557 186 1 0.000000 27.040001 6.750000 13.430000 # H SOL
558 186 1 0.000000 27.209999 5.670000 12.380000 # H SOL
559 187 2 0.000000 26.619999 11.390000 6.160000 # O SOL
560 187 1 0.000000 27.219999 10.860000 5.630000 # H SOL
561 187 1 0.000000 26.010000 11.760000 5.520000 # H SOL
562 188 2 0.000000 29.189999 13.190001 13.010000 # O SOL
563 188 1 0.000000 28.580000 13.559999 12.370000 # H SOL
564 188 1 0.000000 29.779999 12.650000 12.490000 # H SOL
565 189 2 0.000000 31.600000 4.230000 6.100000 # O SOL
566 189 1 0.000000 31.070002 4.610000 5.410000 # H SOL
567 189 1 0.000000 31.919998 4.980000 6.600000 # H SOL
568 190 2 0.000000 34.090000 6.080000 12.950000 # O SOL
569 190 1 0.000000 34.739998 5.670000 12.380000 # H SOL
570 190 1 0.000000 34.579998 6.750000 13.430000 # H SOL
571 191 2 0.000000 34.139999 11.440001 6.080000 # O SOL
572 191 1 0.000000 34.660000 10.850000 5.540000 # H SOL
573 191 1 0.000000 33.910000 10.920000 6.850000 # H SOL
574 192 2 0.000000 36.660000 13.160000 12.950000 # O SOL
575 192 1 0.000000 37.139999 13.839999 13.430000 # H SOL
576 192 1 0.000000 37.309998 12.760000 12.380000 # H SOL
577 193 2 0.000000 23.400000 2.600000 2.660000 # O SOL
578 193 1 0.000000 22.860001 2.300000 3.390000 # H SOL
579 193 1 0.000000 23.400000 1.870000 2.050000 # H SOL
580 194 2 0.000000 25.940001 4.340000 9.580000 # O SOL
581 194 1 0.000000 26.090000 3.640000 8.950000 # H SOL
582 194 1 0.000000 25.639999 5.090000 9.060000 # H SOL
583 195 2 0.000000 25.990000 9.590000 2.650000 # O SOL
584 195 1 0.000000 25.420000 9.559999 3.420000 # H SOL
585 195 1 0.000000 25.610001 10.290001 2.110000 # H SOL
586 196 2 0.000000 28.510000 11.430000 9.580000 # O SOL
587 196 1 0.000000 28.210001 12.170000 9.060000 # H SOL
588 196 1 0.000000 28.650000 10.730000 8.950000 # H SOL
589 197 2 0.000000 30.889999 2.550000 2.600000 # O SOL
590 197 1 0.000000 30.280001 2.410000 3.330000 # H SOL
591 197 1 0.000000 31.740000 2.660000 3.030000 # H SOL
592 198 2 0.000000 33.459999 4.350000 9.460000 # O SOL
593 198 1 0.000000 32.840000 4.210000 10.180000 # H SOL
594 198 1 0.000000 34.310001 4.460000 9.880000 # H SOL
595 199 2 0.000000 33.500000 9.690000 2.660000 # O SOL
596 199 1 0.000000 32.959999 9.390000 3.390000 # H SOL
597 199 1 0.000000 33.500000 8.950000 2.050000 # H SOL
598 200 2 0.000000 36.090000 11.390000 9.510000 # O SOL
599 200 1 0.000000 35.709999 12.090000 8.960000 # H SOL
600 200 1 0.000000 35.520000 11.360001 10.270000 # H SOL
601 201 2 0.000000 20.669998 1.230000 1.700000 # O SOL
602 201 1 0.000000 19.869999 0.710000 1.590000 # H SOL
603 201 1 0.000000 20.840000 1.590000 0.830000 # H SOL
604 202 2 0.000000 23.220001 3.080000 8.480000 # O SOL
605 202 1 0.000000 22.360001 2.640000 8.480000 # H SOL
606 202 1 0.000000 23.829998 2.410000 8.790000 # H SOL
607 203 2 0.000000 23.220001 8.360001 1.620000 # O SOL
608 203 1 0.000000 22.360001 7.930000 1.630000 # H SOL
609 203 1 0.000000 23.829998 7.700000 1.940000 # H SOL
610 204 2 0.000000 25.710001 10.120000 8.530000 # O SOL
611 204 1 0.000000 26.289999 9.390000 8.760000 # H SOL
612 204 1 0.000000 26.090000 10.470000 7.720000 # H SOL
613 205 2 0.000000 28.120001 1.240000 1.670000 # O SOL
614 205 1 0.000000 28.689999 0.510000 1.900000 # H SOL
615 205 1 0.000000 28.490000 1.590000 0.870000 # H SOL
616 206 2 0.000000 30.769999 3.020000 8.550000 # O SOL
617 206 1 0.000000 30.940001 3.390000 7.680000 # H SOL
618 206 1 0.000000 29.969999 2.510000 8.450001 # H SOL
619 207 2 0.000000 30.730000 8.240000 1.660000 # O SOL
620 207 1 0.000000 30.580002 9.030000 2.180000 # H SOL
621 207 1 0.000000 31.029999 8.560000 0.810000 # H SOL
622 208 2 0.000000 33.270000 10.089999 8.440000 # O SOL
623 208 1 0.000000 33.810001 9.460000 8.910000 # H SOL
624 208 1 0.000000 33.270000 10.870000 8.990000 # H SOL
625 209 2 0.000000 22.449999 4.550000 0.810000 # O SOL
626 209 1 0.000000 22.920000 3.940000 1.390000 # H SOL
627 209 1 0.000000 23.139999 5.080000 0.410000 # H SOL
628 210 2 0.000000 25.139999 6.340000 7.690000 # O SOL
629 210 1 0.000000 24.489998 7.000000 7.940001 # H SOL
630 210 1 0.000000 24.660000 5.710000 7.160000 # H SOL
631 211 2 0.000000 25.139999 11.630000 0.840000 # O SOL
632 211 1 0.000000 24.489998 12.280001 1.080000 # H SOL
633 211 1 0.000000 24.660000 11.000000 0.300000 # H SOL
634 212 2 0.000000 27.709999 13.430000 7.690000 # O SOL
635 212 1 0.000000 27.060001 14.080000 7.940001 # H SOL
636 212 1 0.000000 27.219999 12.799999 7.160000 # H SOL
637 213 2 0.000000 30.070000 4.540000 0.760000 # O SOL
638 213 1 0.000000 29.540001 5.220000 1.190000 # H SOL
639 213 1 0.000000 30.299999 3.930000 1.460000 # H SOL
640 214 2 0.000000 32.550003 6.350000 7.660000 # O SOL
641 214 1 0.000000 33.020000 5.740000 8.240000 # H SOL
642 214 1 0.000000 33.239998 6.880000 7.270000 # H SOL
643 215 2 0.000000 32.630001 11.619999 0.760000 # O SOL
644 215 1 0.000000 32.860001 11.020000 1.460000 # H SOL
645 215 1 0.000000 32.110001 12.300000 1.190000 # H SOL
646 216 2 0.000000 35.169998 13.430000 7.740000 # O SOL
647 216 1 0.000000 35.700001 14.010000 7.190000 # H SOL
648 216 1 0.000000 34.849998 12.760000 7.140000 # H SOL
649 217 2 0.000000 24.690001 6.080000 2.540000 # O SOL
650 217 1 0.000000 23.970001 5.780000 3.090000 # H SOL
651 217 1 0.000000 25.439999 6.150000 3.140000 # H SOL
652 218 2 0.000000 27.260000 7.880000 9.400000 # O SOL
653 218 1 0.000000 28.000000 7.950000 10.000000 # H SOL
654 218 1 0.000000 26.530001 7.580000 9.940001 # H SOL
655 219 2 0.000000 27.240000 13.099999 2.590000 # O SOL
656 219 1 0.000000 28.000000 13.340000 3.120000 # H SOL
657 219 1 0.000000 26.840000 13.930000 2.340000 # H SOL
658 220 2 0.000000 29.890001 14.930000 9.450000 # O SOL
659 220 1 0.000000 29.489998 15.720000 9.070000 # H SOL
660 220 1 0.000000 29.189999 14.540000 9.980000 # H SOL
661 221 2 0.000000 32.230000 6.060000 2.670000 # O SOL
662 221 1 0.000000 31.770000 6.780000 2.240000 # H SOL
663 221 1 0.000000 32.720001 5.630000 1.970000 # H SOL
664 222 2 0.000000 34.790001 7.880000 9.400000 # O SOL
665 222 1 0.000000 34.070000 7.580000 9.940001 # H SOL
666 222 1 0.000000 35.540001 7.950000 10.000000 # H SOL
667 223 2 0.000000 34.790001 13.140000 2.670000 # O SOL
668 223 1 0.000000 34.340000 13.860001 2.240000 # H SOL
669 223 1 0.000000 35.290001 12.719999 1.970000 # H SOL
670 224 2 0.000000 37.340000 14.900000 9.440001 # O SOL
671 224 1 0.000000 38.099998 15.140000 9.980000 # H SOL
672 224 1 0.000000 36.939999 15.730000 9.190001 # H SOL
673 225 2 0.000000 20.930000 6.760000 1.750000 # O SOL
674 225 1 0.000000 21.420000 5.980000 1.520000 # H SOL
675 225 1 0.000000 20.469999 6.530000 2.560000 # H SOL
676 226 2 0.000000 23.490000 8.450001 8.670000 # O SOL
677 226 1 0.000000 22.770000 8.900000 8.230000 # H SOL
678 226 1 0.000000 24.230001 9.049999 8.580000 # H SOL
679 227 2 0.000000 23.490000 13.730000 1.810000 # O SOL
680 227 1 0.000000 22.770000 14.190001 1.380000 # H SOL
681 227 1 0.000000 24.230001 14.330000 1.730000 # H SOL
682 228 2 0.000000 26.119999 15.580000 8.620000 # O SOL
683 228 1 0.000000 25.420000 15.980000 8.100000 # H SOL
684 228 1 0.000000 25.720001 15.410000 9.470000 # H SOL
685 229 2 0.000000 28.459999 6.650000 1.810000 # O SOL
686 229 1 0.000000 27.740000 7.100000 1.380000 # H SOL
687 229 1 0.000000 29.200001 7.250000 1.730000 # H SOL
688 230 2 0.000000 30.969999 8.510000 8.650000 # O SOL
689 230 1 0.000000 31.670000 9.170000 8.650000 # H SOL
690 230 1 0.000000 31.380001 7.710000 8.340000 # H SOL
691 231 2 0.000000 31.029999 13.730000 1.810000 # O SOL
692 231 1 0.000000 30.299999 14.190001 1.380000 # H SOL
693 231 1 0.000000 31.770000 14.330000 1.730000 # H SOL
694 232 2 0.000000 33.590000 15.650001 8.610000 # O SOL
695 232 1 0.000000 33.130001 15.420000 9.410000 # H SOL
696 232 1 0.000000 34.090000 14.860000 8.370000 # H SOL
697 233 2 0.000000 18.750000 4.600000 0.820000 # O SOL
698 233 1 0.000000 18.360001 3.840000 0.400000 # H SOL
699 233 1 0.000000 19.090000 5.130000 0.100000 # H SOL
700 234 2 0.000000 21.320000 6.400000 7.680000 # O SOL
701 234 1 0.000000 21.650000 6.930000 6.950000 # H SOL
702 234 1 0.000000 20.920000 5.640000 7.250000 # H SOL
703 235 2 0.000000 21.300001 11.740000 0.750000 # O SOL
704 235 1 0.000000 21.830002 11.350000 1.450000 # H SOL
705 235 1 0.000000 20.980000 10.990000 0.250000 # H SOL
706 236 2 0.000000 23.900002 13.410000 7.630000 # O SOL
707 236 1 0.000000 24.119999 13.940001 6.860000 # H SOL
708 236 1 0.000000 23.369999 14.000000 8.170000 # H SOL
709 237 2 0.000000 26.300001 4.530000 0.770000 # O SOL
710 237 1 0.000000 26.530001 5.050000 0.000000 # H SOL
711 237 1 0.000000 25.780001 5.110000 1.320000 # H SOL
712 238 2 0.000000 28.850000 6.380000 7.550000 # O SOL
713 238 1 0.000000 28.250000 6.910000 8.070000 # H SOL
714 238 1 0.000000 29.460001 6.000000 8.190001 # H SOL
715 239 2 0.000000 28.850000 11.670000 0.700000 # O SOL
716 239 1 0.000000 29.460001 11.289999 1.330000 # H SOL
717 239 1 0.000000 28.250000 12.200001 1.220000 # H SOL
718 240 2 0.000000 31.480000 13.490000 7.610000 # O SOL
719 240 1 0.000000 30.830000 13.900000 8.180000 # H SOL
720 240 1 0.000000 30.990000 12.810000 7.130000 # H SOL
721 241 2 0.000000 19.490000 6.310000 4.180000 # O SOL
722 241 1 0.000000 18.670000 6.260000 3.680000 # H SOL
723 241 1 0.000000 19.309999 6.940000 4.870000 # H SOL
724 242 2 0.000000 21.949999 8.170000 11.050000 # O SOL
725 242 1 0.000000 22.320002 7.480000 11.599999 # H SOL
726 242 1 0.000000 22.520000 8.210000 10.280000 # H SOL
727 243 2 0.000000 21.949999 13.459999 4.200000 # O SOL
728 243 1 0.000000 22.520000 13.500000 3.430000 # H SOL
729 243 1 0.000000 22.320002 12.770000 4.740000 # H SOL
730 244 2 0.000000 24.560001 15.230000 10.970000 # O SOL
731 244 1 0.000000 24.849998 14.480000 11.500000 # H SOL
732 244 1 0.000000 24.410000 15.930000 11.610001 # H SOL
733 245 2 0.000000 26.940001 6.280000 4.190000 # O SOL
734 245 1 0.000000 26.940001 7.020000 4.810000 # H SOL
735 245 1 0.000000 27.480000 6.580000 3.460000 # H SOL
736 246 2 0.000000 29.480000 8.170000 11.050000 # O SOL
737 246 1 0.000000 29.860001 7.480000 11.599999 # H SOL
738 246 1 0.000000 30.050001 8.210000 10.280000 # H SOL
739 247 2 0.000000 29.500000 13.370000 4.190000 # O SOL
740 247 1 0.000000 30.050001 13.660001 3.460000 # H SOL
741 247 1 0.000000 29.510000 14.099999 4.810000 # H SOL
742 248 2 0.000000 32.130001 15.280000 11.030001 # O SOL
743 248 1 0.000000 32.299999 14.530000 11.610001 # H SOL
744 248 1 0.000000 31.340000 15.050000 10.559999 # H SOL
745 249 2 0.000000 22.200001 7.680000 5.270000 # O SOL
746 249 1 0.000000 22.190001 6.900000 4.710000 # H SOL
747 249 1 0.000000 21.660000 8.309999 4.790000 # H SOL
748 250 2 0.000000 24.760000 9.470000 12.120000 # O SOL
749 250 1 0.000000 24.219999 10.110001 11.650000 # H SOL
750 250 1 0.000000 24.760000 8.690001 11.570000 # H SOL
751 251 2 0.000000 24.680000 14.770000 5.240000 # O SOL
752 251 1 0.000000 25.490000 15.270000 5.150000 # H SOL
753 251 1 0.000000 24.860001 13.940001 4.810000 # H SOL
754 252 2 0.000000 27.260000 16.540001 12.010000 # O SOL
755 252 1 0.000000 28.059999 17.059999 12.110000 # H SOL
756 252 1 0.000000 27.100000 16.180000 12.880000 # H SOL
757 253 2 0.000000 29.709999 7.730000 5.190000 # O SOL
758 253 1 0.000000 29.410000 7.410000 6.040000 # H SOL
759 253 1 0.000000 29.860001 6.940000 4.680000 # H SOL
760 254 2 0.000000 32.320000 9.450000 12.030000 # O SOL
761 254 1 0.000000 31.750000 10.180000 11.799999 # H SOL
762 254 1 0.000000 31.949999 9.100000 12.840000 # H SOL
763 255 2 0.000000 32.279999 14.809999 5.190000 # O SOL
764 255 1 0.000000 31.980000 14.500000 6.040000 # H SOL
765 255 1 0.000000 32.420002 14.020000 4.680000 # H SOL
766 256 2 0.000000 34.840000 16.610001 12.050000 # O SOL
767 256 1 0.000000 34.540001 16.299999 12.900000 # H SOL
768 256 1 0.000000 34.990002 15.820000 11.530000 # H SOL
769 257 2 0.000000 12.539999 19.389999 4.080000 # O SOL
770 257 1 0.000000 13.240000 19.620001 3.460000 # H SOL
771 257 1 0.000000 11.910000 18.900000 3.550000 # H SOL
772 258 2 0.000000 15.110001 21.189999 10.930000 # O SOL
773 258 1 0.000000 14.470000 20.690001 10.400000 # H SOL
774 258 1 0.000000 15.800000 21.420000 10.310000 # H SOL
775 259 2 0.000000 15.170000 26.429998 4.010000 # O SOL
776 259 1 0.000000 14.900000 27.270000 4.390000 # H SOL
777 259 1 0.000000 14.360000 26.049999 3.670000 # H SOL
778 260 2 0.000000 17.730000 28.230000 10.860000 # O SOL
779 260 1 0.000000 16.920000 27.850000 10.520000 # H SOL
780 260 1 0.000000 17.469999 29.070000 11.240000 # H SOL
781 261 2 0.000000 20.060001 19.349998 3.960000 # O SOL
782 261 1 0.000000 19.889999 20.230000 4.290000 # H SOL
783 261 1 0.000000 20.610001 18.940001 4.630000 # H SOL
784 262 2 0.000000 22.660000 21.230000 10.840000 # O SOL
785 262 1 0.000000 21.980000 20.610001 10.559999 # H SOL
786 262 1 0.000000 23.110001 20.780001 11.560000 # H SOL
787 263 2 0.000000 22.639999 26.470001 4.080000 # O SOL
788 263 1 0.000000 22.010000 25.980000 3.550000 # H SOL
789 263 1 0.000000 23.340000 26.700001 3.460000 # H SOL
790 264 2 0.000000 25.270000 28.230000 10.860000 # O SOL
791 264 1 0.000000 24.460001 27.850000 10.520000 # H SOL
792 264 1 0.000000 25.000000 29.070000 11.240000 # H SOL
793 265 2 0.000000 16.650000 22.299999 6.290000 # O SOL
794 265 1 0.000000 17.460001 22.730000 6.570000 # H SOL
795 265 1 0.000000 16.920000 21.719999 5.580000 # H SOL
796 266 2 0.000000 19.340000 24.110001 13.120001 # O SOL
797 266 1 0.000000 18.639999 24.560001 12.650000 # H SOL
798 266 1 0.000000 18.890001 23.450001 13.650000 # H SOL
799 267 2 0.000000 19.220001 29.389999 6.290000 # O SOL
800 267 1 0.000000 19.480000 28.810001 5.580000 # H SOL
801 267 1 0.000000 20.030001 29.809999 6.570000 # H SOL
802 268 2 0.000000 21.830002 31.189999 13.059999 # O SOL
803 268 1 0.000000 21.380001 30.610001 13.670000 # H SOL
804 268 1 0.000000 22.509998 31.610001 13.580000 # H SOL
805 269 2 0.000000 24.250000 22.230000 6.270000 # O SOL
806 269 1 0.000000 24.879999 22.860001 6.610000 # H SOL
807 269 1 0.000000 23.549999 22.770000 5.890000 # H SOL
808 270 2 0.000000 26.840000 24.110001 13.179999 # O SOL
809 270 1 0.000000 27.040001 23.450001 12.510000 # H SOL
810 270 1 0.000000 26.070002 24.560001 12.840000 # H SOL
811 271 2 0.000000 26.800001 29.389999 6.200000 # O SOL
812 271 1 0.000000 27.480000 29.820002 6.730000 # H SOL
813 271 1 0.000000 26.350000 28.810001 6.820000 # H SOL
814 272 2 0.000000 29.440001 31.189999 13.120001 # O SOL
815 272 1 0.000000 28.990000 30.529999 13.650000 # H SOL
816 272 1 0.000000 28.740002 31.650000 12.650000 # H SOL
817 273 2 0.000000 10.400000 17.879999 2.900000 # O SOL
818 273 1 0.000000 10.570001 17.000000 2.560000 # H SOL
